Date,Blocks Found
2024-11-06,2
2024-11-07,4
2024-11-08,2
2024-11-09,3
2024-11-10,3
2024-11-11,4
2024-11-12,1
2024-11-13,1
2024-11-14,2
2024-11-15,2
2024-11-16,3
2024-11-17,4
2024-11-18,1
2024-11-19,1
2024-11-20,2
2024-11-22,6
2024-11-23,1
2024-11-24,1
2024-11-25,2
2024-11-26,1
2024-11-27,1
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,1
2024-12-02,1
2024-12-03,6
2024-12-04,2
2024-12-05,4
2024-12-06,4
2024-12-07,6
2024-12-08,4
2024-12-12,1
2024-12-14,4
2024-12-15,5
2024-12-16,1
2024-12-17,3
2024-12-18,3
2024-12-19,6
2024-12-20,3
2024-12-21,2
2024-12-22,4
2024-12-23,5
2024-12-24,2
2024-12-25,7
2024-12-26,2
2024-12-27,4
2024-12-28,5
2024-12-29,2
2024-12-30,2
2024-12-31,9
2025-01-01,6
2025-01-02,7
2025-01-03,6
2025-01-04,6
2025-01-05,5
2025-01-06,2
2025-01-07,2
2025-01-08,5
2025-01-09,3
2025-01-10,5
2025-01-11,2
2025-01-12,5
2025-01-13,2
2025-01-14,3
2025-01-15,4
2025-01-16,7
2025-01-17,3
2025-01-18,2
2025-01-19,4
2025-01-20,5
2025-01-21,1
2025-01-22,1
2025-01-23,4
2025-01-24,2
2025-01-25,3
2025-01-26,3
2025-01-27,2
2025-01-29,6
2025-01-30,1
2025-01-31,3
2025-02-01,6
2025-02-02,3
2025-02-03,1
2025-02-04,3
2025-02-05,1
2025-02-06,2
2025-02-07,3
2025-02-08,2
2025-02-09,7
2025-02-10,3
2025-02-11,3
2025-02-12,2
2025-02-13,1
2025-02-14,3
2025-02-15,2
2025-02-16,1
2025-02-17,2
2025-02-18,5
2025-02-19,2
2025-02-20,3
2025-02-21,5
2025-02-22,6
2025-02-23,1
2025-02-24,5
2025-02-25,3
2025-02-26,2
2025-02-27,3
2025-02-28,6
2025-03-01,1
2025-03-02,5
2025-03-03,3
2025-03-04,2
2025-03-05,4
2025-03-06,2
2025-03-07,1
2025-03-08,2
2025-03-09,2
2025-03-10,2
2025-03-12,7
2025-03-13,2
2025-03-15,3
2025-03-16,3
2025-03-17,7
2025-03-18,1
2025-03-19,3
2025-03-20,2
2025-03-21,3
2025-03-22,1
2025-03-23,1
2025-03-24,2
2025-03-25,3
2025-03-26,1
2025-03-27,1
2025-03-28,1
2025-03-29,2
2025-03-31,1
2025-04-01,1
2025-04-02,2
2025-04-03,4
2025-04-04,4
2025-04-05,4
2025-04-06,6
2025-04-07,3
2025-04-09,6
2025-04-10,4
2025-04-11,4
2025-04-12,2
2025-04-13,1
2025-04-14,4
2025-04-15,2
2025-04-16,2
2025-04-17,5
2025-04-18,2
2025-04-19,1
2025-04-20,4
2025-04-21,4
2025-04-22,3
2025-04-23,2
2025-04-24,9
2025-04-25,3
2025-04-26,4
2025-04-27,3
2025-04-28,2
2025-04-30,4
2025-05-01,3
2025-05-02,3
2025-05-03,2
2025-05-04,1
2025-05-05,4
2025-05-06,11
2025-05-07,2
